,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
4974,4820.617,3.06729,298.34999999999997
4975,4821.546,3.0674,298.34999999999997
4976,4822.567000000001,3.0674,298.34999999999997
4977,4823.589999999998,3.0674,298.34999999999997
4978,4824.482999999998,3.0674,298.34999999999997
4979,4825.593999999999,3.0674,298.34999999999997
4980,4826.621000000001,3.06751,298.34999999999997
4981,4827.698999999999,3.06751,298.34999999999997
4982,4828.5779999999995,3.06751,298.34999999999997
4983,4829.475,3.06751,298.34999999999997
4984,4830.579,3.06751,298.34999999999997
4985,4831.518999999998,3.06751,298.34999999999997
4986,4832.5599999999995,3.06751,298.34999999999997
4987,4833.589000000002,3.06762,298.34999999999997
4988,4834.561,3.06762,298.34999999999997
4989,4835.619000000001,3.06762,298.34999999999997
4990,4836.598,3.06762,298.34999999999997
4991,4837.525,3.06762,298.34999999999997
4992,4838.511,3.06762,298.34999999999997
4993,4839.550000000001,3.06762,298.34999999999997
4994,4840.520999999999,3.06762,298.34999999999997
4995,4841.619000000001,3.06773,298.34999999999997
4996,4842.6770000000015,3.06773,298.34999999999997
4997,4843.619000000001,3.06773,298.34999999999997
4998,4844.544,3.06773,298.34999999999997
4999,4845.680999999999,3.06773,298.34999999999997
5000,4846.643000000002,3.06784,298.34999999999997
5001,4847.5419999999995,3.06784,298.34999999999997
5002,4848.543,3.06784,298.34999999999997
5003,4849.536000000002,3.06784,298.34999999999997
5004,4850.536999999998,3.06784,298.34999999999997
5005,4851.544,3.06784,298.34999999999997
5006,4852.516000000001,3.06796,298.34999999999997
5007,4853.508,3.06796,298.34999999999997
5008,4854.532000000001,3.06796,298.34999999999997
5009,4855.632,3.06796,298.34999999999997
5010,4856.604000000001,3.06796,298.34999999999997
5011,4857.604000000001,3.06807,298.34999999999997
5012,4858.640000000001,3.06807,298.34999999999997
5013,4859.604000000001,3.06807,298.34999999999997
5014,4860.501999999999,3.06807,298.34999999999997
5015,4861.562,3.06807,298.34999999999997
5016,4862.536999999998,3.06807,298.34999999999997
5017,4863.507,3.06807,298.34999999999997
5018,4864.544,3.06818,298.34999999999997
5019,4865.509,3.06818,298.34999999999997
5020,4866.625999999998,3.06818,298.34999999999997
5021,4867.641000000001,3.06818,298.34999999999997
5022,4868.604000000001,3.06818,298.34999999999997
5023,4869.519999999999,3.06818,298.34999999999997
5024,4870.5700000000015,3.06818,298.34999999999997
5025,4871.475,3.06829,298.34999999999997
5026,4872.517000000002,3.06829,298.34999999999997
5027,4873.567000000001,3.06829,298.34999999999997
5028,4874.539999999999,3.06829,298.34999999999997
5029,4875.514000000001,3.06829,298.34999999999997
5030,4876.671,3.06829,298.34999999999997
5031,4877.587000000001,3.0684,298.34999999999997
5032,4878.531000000001,3.0684,298.34999999999997
5033,4879.621000000001,3.0684,298.34999999999997
5034,4880.605000000001,3.0684,298.34999999999997
5035,4881.551000000001,3.0684,298.34999999999997
5036,4882.596,3.0684,298.34999999999997
5037,4883.544,3.0684,298.34999999999997
5038,4884.518999999998,3.06851,298.34999999999997
5039,4885.5700000000015,3.06851,298.34999999999997
5040,4886.5549999999985,3.06851,298.34999999999997
5041,4887.531000000001,3.06851,298.34999999999997
5042,4888.535000000002,3.06851,298.34999999999997
5043,4889.504999999999,3.06851,298.34999999999997
5044,4890.546,3.06862,298.34999999999997
5045,4891.598,3.06862,298.34999999999997
5046,4892.598,3.06862,298.34999999999997
5047,4893.5729999999985,3.06862,298.34999999999997
5048,4894.528,3.06862,298.34999999999997
5049,4895.575999999999,3.06862,298.34999999999997
5050,4896.553000000002,3.06873,298.34999999999997
5051,4897.573999999999,3.06873,298.34999999999997
5052,4898.624000000002,3.06873,298.25
5053,4899.5340000000015,3.06873,298.25
5054,4900.508,3.06873,298.25
5055,4901.525,3.06884,298.25
5056,4902.515000000001,3.06873,298.25
5057,4903.654,3.06873,298.25
5058,4904.5700000000015,3.06884,298.25
5059,4905.535000000002,3.06884,298.25
5060,4906.532000000001,3.06884,298.25
5061,4907.562,3.06884,298.25
5062,4908.525,3.06884,298.25
5063,4909.553000000002,3.06896,298.25
5064,4910.530000000001,3.06896,298.25
5065,4911.599,3.06896,298.25
5066,4912.532000000001,3.06896,298.25
5067,4913.5700000000015,3.06896,298.25
5068,4914.495000000001,3.06896,298.25
5069,4915.596,3.06896,298.25
5070,4916.640000000001,3.06907,298.25
5071,4917.602000000001,3.06907,298.25
5072,4918.589000000002,3.06907,298.25
5073,4919.530000000001,3.06907,298.25
5074,4920.536999999998,3.06907,298.25
5075,4921.517000000002,3.06907,298.25
5076,4922.543,3.06918,298.25
5077,4923.513000000001,3.06918,298.25
5078,4924.537999999999,3.06918,298.25
5079,4925.511,3.06918,298.25
5080,4926.662999999999,3.06918,298.25
5081,4927.664999999999,3.06918,298.25
5082,4928.621000000001,3.06929,298.25
5083,4929.516000000001,3.06929,298.25
5084,4930.515000000001,3.06929,298.25
5085,4931.622000000001,3.06929,298.25
5086,4932.591999999999,3.06929,298.25
5087,4933.568000000001,3.06929,298.25
5088,4934.518999999998,3.06929,298.25
5089,4935.566000000001,3.06929,298.25
5090,4936.540999999999,3.0694,298.25
5091,4937.513000000001,3.0694,298.25
5092,4938.546,3.0694,298.25
5093,4939.518000000002,3.06951,298.25
5094,4940.495000000001,3.0694,298.25
5095,4941.536999999998,3.06951,298.25
5096,4942.589000000002,3.06951,298.25
5097,4943.568000000001,3.06951,298.25
5098,4944.551000000001,3.06951,298.25
5099,4945.532000000001,3.06951,298.25
5100,4946.549000000001,3.06951,298.25
5101,4947.500000000002,3.06951,298.25
5102,4948.502999999999,3.06962,298.25
5103,4949.549000000001,3.06962,298.25
5104,4950.551000000001,3.06962,298.25
5105,4951.527,3.06962,298.25
5106,4952.555999999999,3.06962,298.25
5107,4953.579,3.06973,298.25
5108,4954.5599999999995,3.06973,298.25
5109,4955.500000000002,3.06973,298.25
5110,4956.563,3.06973,298.25
5111,4957.539999999999,3.06973,298.25
5112,4958.507,3.06973,298.25
5113,4959.611999999999,3.06973,298.25
5114,4960.587000000001,3.06973,298.25
5115,4961.5520000000015,3.06985,298.25
5116,4962.505999999999,3.06985,298.25
5117,4963.588000000002,3.06985,298.25
5118,4964.5700000000015,3.06985,298.25
5119,4965.553000000002,3.06985,298.25
5120,4966.525,3.06985,298.25
5121,4967.6950000000015,3.06996,298.25
5122,4968.483999999999,3.06985,298.25
5123,4969.658000000001,3.06996,298.25
5124,4970.555999999999,3.06996,298.25
5125,4971.533000000001,3.06996,298.25
5126,4972.526,3.06996,298.25
5127,4973.555999999999,3.06996,298.25
5128,4974.529,3.07007,298.25
5129,4975.604000000001,3.07007,298.25
5130,4976.653,3.07007,298.25
5131,4977.530000000001,3.07007,298.25
5132,4978.5729999999985,3.07007,298.25
5133,4979.558999999999,3.07007,298.25
5134,4980.537999999999,3.07007,298.25
5135,4981.512000000001,3.07007,298.25
5136,4982.539999999999,3.07018,298.25
5137,4983.5650000000005,3.07018,298.25
5138,4984.637000000001,3.07018,298.25
5139,4985.519999999999,3.07018,298.25
5140,4986.539999999999,3.07018,298.25
5141,4987.517000000002,3.07018,298.25
5142,4988.550000000001,3.07029,298.25
5143,4989.518999999998,3.07029,298.25
5144,4990.65,3.07029,298.25
5145,4991.628999999999,3.07029,298.25
5146,4992.602000000001,3.07029,298.25
5147,4993.518000000002,3.07029,298.25
5148,4994.536000000002,3.07029,298.25
5149,4995.521999999999,3.0704,298.25
5150,4996.557999999999,3.0704,298.25
5151,4997.529,3.0704,298.25
5152,4998.617,3.0704,298.25
5153,4999.615,3.0704,298.25
5154,5000.544,3.07051,298.25
5155,5001.487999999999,3.0704,298.25
5156,5002.5830000000005,3.07051,298.25
5157,5003.603000000001,3.07051,298.25
5158,5004.511,3.07051,298.25
5159,5005.519999999999,3.07051,298.25
5160,5006.507,3.07051,298.25
5161,5007.544,3.07062,298.25
5162,5008.522999999999,3.07062,298.25
5163,5009.544,3.07062,298.25
5164,5010.589000000002,3.07062,298.25
5165,5011.596,3.07062,298.25
5166,5012.549000000001,3.07062,298.25
5167,5013.599,3.07062,298.25
5168,5014.5729999999985,3.07073,298.25
5169,5015.546,3.07073,298.25
5170,5016.520999999999,3.07073,298.25
5171,5017.553000000002,3.07073,298.25
5172,5018.585000000001,3.07073,298.25
5173,5019.533000000001,3.07073,298.15
5174,5020.635,3.07073,298.15
5175,5021.516000000001,3.07085,298.15
5176,5022.571000000002,3.07085,298.15
5177,5023.661999999998,3.07085,298.15
5178,5024.563,3.07085,298.15
5179,5025.521999999999,3.07085,298.15
5180,5026.609999999999,3.07085,298.15
5181,5027.607000000002,3.07085,298.15
5182,5028.550000000001,3.07096,298.15
5183,5029.554000000002,3.07085,298.15
5184,5030.527,3.07096,298.15
5185,5031.555999999999,3.07096,298.15
5186,5032.528,3.07096,298.15
5187,5033.544,3.07096,298.15
5188,5034.630999999999,3.07096,298.15
5189,5035.579,3.07107,298.15
5190,5036.58,3.07107,298.15
5191,5037.557999999999,3.07107,298.15
5192,5038.536000000002,3.07107,298.15
5193,5039.5729999999985,3.07107,298.15
5194,5040.676000000001,3.07107,298.15
5195,5041.513000000001,3.07118,298.15
5196,5042.6,3.07118,298.15
5197,5043.475,3.07118,298.15
5198,5044.502999999999,3.07118,298.15
5199,5045.513000000001,3.07118,298.15
5200,5046.544,3.07118,298.15
5201,5047.517000000002,3.07118,298.15
5202,5048.706,3.07118,298.15
5203,5049.5830000000005,3.07129,298.15
5204,5050.563,3.07129,298.15
5205,5051.525,3.07129,298.15
5206,5052.509,3.07129,298.15
5207,5053.589000000002,3.07129,298.15
5208,5054.533000000001,3.07129,298.15
5209,5055.521999999999,3.07129,298.15
5210,5056.554000000002,3.07129,298.15
5211,5057.531000000001,3.0714,298.15
5212,5058.536000000002,3.0714,298.15
5213,5059.509,3.0714,298.15
5214,5060.610999999999,3.0714,298.15
5215,5061.669,3.0714,298.15
5216,5062.498000000001,3.0714,298.15
5217,5063.592999999999,3.07151,298.15
5218,5064.584000000001,3.07151,298.15
5219,5065.536999999998,3.07151,298.15
5220,5066.596,3.07151,298.15
5221,5067.516000000001,3.07151,298.15
5222,5068.502999999999,3.07151,298.15
5223,5069.536000000002,3.07151,298.15
5224,5070.582,3.07151,298.15
5225,5071.568000000001,3.07162,298.15
5226,5072.509,3.07162,298.15
5227,5073.571000000002,3.07162,298.15
5228,5074.546,3.07162,298.15
5229,5075.5729999999985,3.07162,298.15
5230,5076.551000000001,3.07162,298.15
5231,5077.527,3.07162,298.15
5232,5078.7029999999995,3.07174,298.15
5233,5079.598,3.07174,298.15
5234,5080.548000000001,3.07174,298.15
5235,5081.556999999999,3.07174,298.15
5236,5082.5520000000015,3.07174,298.15
5237,5083.528,3.07185,298.15
5238,5084.555999999999,3.07174,298.15
5239,5085.531000000001,3.07185,298.15
5240,5086.624000000002,3.07185,298.15
5241,5087.669,3.07185,298.15
5242,5088.625000000002,3.07185,298.15
5243,5089.558999999999,3.07185,298.15
5244,5090.643000000002,3.07185,298.15
5245,5091.596,3.07196,298.15
5246,5092.550000000001,3.07196,298.15
5247,5093.624000000002,3.07196,298.15
5248,5094.511,3.07196,298.15
5249,5095.557999999999,3.07196,298.15
5250,5096.536999999998,3.07196,298.15
5251,5097.5830000000005,3.07196,298.15
5252,5098.558999999999,3.07196,298.15
5253,5099.5340000000015,3.07207,298.15
5254,5100.5599999999995,3.07207,298.15
5255,5101.533000000001,3.07207,298.15
5256,5102.508,3.07207,298.15
5257,5103.516000000001,3.07207,298.15
5258,5104.548000000001,3.07218,298.15
5259,5105.551000000001,3.07218,298.15
5260,5106.523999999999,3.07218,298.15
5261,5107.585000000001,3.07218,298.15
5262,5108.536999999998,3.07218,298.15
5263,5109.523999999999,3.07218,298.15
5264,5110.689,3.07218,298.15
5265,5111.601000000001,3.07218,298.15
5266,5112.598,3.07229,298.15
5267,5113.507,3.07229,298.15
5268,5114.568000000001,3.07229,298.15
5269,5115.5549999999985,3.07229,298.15
5270,5116.531000000001,3.07229,298.15
5271,5117.6770000000015,3.07229,298.15
5272,5118.618,3.07229,298.15
5273,5119.597,3.0724,298.15
5274,5120.693000000001,3.0724,298.15
5275,5121.581,3.0724,298.15
5276,5122.5340000000015,3.0724,298.15
5277,5123.520999999999,3.0724,298.15
5278,5124.543,3.0724,298.15
5279,5125.517000000002,3.07251,298.15
5280,5126.587000000001,3.0724,298.15
5281,5127.535000000002,3.07251,298.15
5282,5128.540999999999,3.07251,298.15
5283,5129.505999999999,3.07251,298.15
5284,5130.537999999999,3.07251,298.15
5285,5131.512000000001,3.07251,298.15
5286,5132.5729999999985,3.07263,298.15
5287,5133.665999999999,3.07263,298.15
5288,5134.523999999999,3.07263,298.15
5289,5135.674000000001,3.07263,298.15
5290,5136.551000000001,3.07263,298.15
5291,5137.622000000001,3.07263,298.15
5292,5138.543,3.07263,298.15
5293,5139.538999999999,3.07263,298.15
5294,5140.531000000001,3.07274,298.15
5295,5141.521999999999,3.07274,298.15
5296,5142.551000000001,3.07274,298.15
5297,5143.528,3.07274,298.15
5298,5144.500999999998,3.07274,298.15
5299,5145.627999999999,3.07274,298.15
5300,5146.543,3.07274,298.15
5301,5147.581,3.07285,298.15
5302,5148.6,3.07285,298.15
5303,5149.549000000001,3.07285,298.15
5304,5150.551000000001,3.07285,298.15
5305,5151.525,3.07285,298.15
5306,5152.555999999999,3.07285,298.15
5307,5153.530000000001,3.07285,298.15
5308,5154.661999999998,3.07285,298.15
5309,5155.532000000001,3.07285,298.15
5310,5156.637000000001,3.07296,298.15
5311,5157.614,3.07296,298.15
5312,5158.544,3.07296,298.15
5313,5159.507,3.07296,298.15
5314,5160.507,3.07296,298.15
5315,5161.5340000000015,3.07296,298.15
5316,5162.507,3.07296,298.15
5317,5163.636,3.07296,298.15
5318,5164.607000000002,3.07307,298.15
5319,5165.636,3.07307,298.15
5320,5166.515000000001,3.07307,298.15
5321,5167.585000000001,3.07307,298.15
5322,5168.544,3.07307,298.15
5323,5169.482999999998,3.07318,298.15
5324,5170.562,3.07318,298.15
5325,5171.532000000001,3.07318,298.15
5326,5172.561,3.07318,298.15
5327,5173.5779999999995,3.07318,298.15
5328,5174.480000000001,3.07318,298.15
5329,5175.556999999999,3.07318,298.15
5330,5176.543,3.07329,298.15
5331,5177.536999999998,3.07329,298.15
5332,5178.516000000001,3.07329,298.15
5333,5179.502999999999,3.07329,298.15
5334,5180.638000000001,3.07329,298.15
5335,5181.625999999998,3.07329,298.15
5336,5182.587000000001,3.07329,298.15
5337,5183.653,3.0734,298.15
5338,5184.516000000001,3.0734,298.15
5339,5185.49,3.07329,298.15
5340,5186.566000000001,3.0734,298.15
5341,5187.597,3.0734,298.15
5342,5188.519999999999,3.0734,298.15
5343,5189.540999999999,3.0734,298.15
5344,5190.514000000001,3.0734,298.15
5345,5191.554000000002,3.07351,298.15
5346,5192.525,3.07351,298.15
5347,5193.550000000001,3.07351,298.15
5348,5194.518999999998,3.07351,298.15
5349,5195.550000000001,3.07351,298.15
5350,5196.523999999999,3.07351,298.15
5351,5197.525,3.07351,298.15
5352,5198.615,3.07351,298.15
5353,5199.514000000001,3.07363,298.15
5354,5200.522999999999,3.07363,298.04999999999995
5355,5201.532000000001,3.07363,298.04999999999995
5356,5202.584000000001,3.07363,298.04999999999995
5357,5203.555999999999,3.07363,298.04999999999995
5358,5204.532000000001,3.07363,298.04999999999995
5359,5205.508,3.07363,298.04999999999995
5360,5206.536000000002,3.07374,298.04999999999995
5361,5207.620000000001,3.07374,298.04999999999995
5362,5208.5650000000005,3.07374,298.04999999999995
5363,5209.573999999999,3.07374,298.04999999999995
5364,5210.594999999999,3.07374,298.04999999999995
5365,5211.512000000001,3.07374,298.04999999999995
5366,5212.5419999999995,3.07374,298.04999999999995
5367,5213.515000000001,3.07385,298.04999999999995
5368,5214.652,3.07385,298.04999999999995
5369,5215.657000000001,3.07385,298.04999999999995
5370,5216.573999999999,3.07385,298.04999999999995
5371,5217.622000000001,3.07385,298.04999999999995
5372,5218.546,3.07385,298.04999999999995
5373,5219.518000000002,3.07385,298.04999999999995
5374,5220.549000000001,3.07385,298.04999999999995
5375,5221.522999999999,3.07385,298.04999999999995
5376,5222.550000000001,3.07396,298.04999999999995
5377,5223.525,3.07396,298.04999999999995
5378,5224.636,3.07396,298.04999999999995
5379,5225.5700000000015,3.07396,298.04999999999995
5380,5226.638000000001,3.07396,298.04999999999995
5381,5227.502999999999,3.07396,298.04999999999995
5382,5228.597,3.07396,298.04999999999995
5383,5229.536999999998,3.07407,298.04999999999995
5384,5230.602000000001,3.07407,298.04999999999995
5385,5231.5729999999985,3.07407,298.04999999999995
5386,5232.522999999999,3.07407,298.04999999999995
5387,5233.584000000001,3.07407,298.04999999999995
5388,5234.596,3.07407,298.04999999999995
5389,5235.596,3.07418,298.04999999999995
5390,5236.513000000001,3.07407,298.04999999999995
5391,5237.561,3.07418,298.04999999999995
5392,5238.614,3.07418,298.04999999999995
5393,5239.51,3.07418,298.04999999999995
5394,5240.516000000001,3.07418,298.04999999999995
5395,5241.5470000000005,3.07418,298.04999999999995
5396,5242.515000000001,3.07418,298.04999999999995
5397,5243.594999999999,3.07429,298.04999999999995
5398,5244.610999999999,3.07429,298.04999999999995
5399,5245.5419999999995,3.07429,298.04999999999995
5400,5246.5650000000005,3.07429,298.04999999999995
5401,5247.661999999998,3.07429,298.04999999999995
5402,5248.556999999999,3.07429,298.04999999999995
5403,5249.561,3.07429,298.04999999999995
5404,5250.537999999999,3.0744,298.04999999999995
5405,5251.51,3.0744,298.04999999999995
5406,5252.681999999999,3.0744,298.04999999999995
5407,5253.668,3.0744,298.04999999999995
5408,5254.640000000001,3.0744,298.04999999999995
5409,5255.573999999999,3.0744,298.04999999999995
5410,5256.507,3.0744,298.04999999999995
5411,5257.527,3.0744,298.04999999999995
5412,5258.500999999998,3.0744,298.04999999999995
5413,5259.562,3.0744,298.04999999999995
5414,5260.589999999998,3.07452,298.04999999999995
5415,5261.5650000000005,3.07452,298.04999999999995
5416,5262.537999999999,3.07452,298.04999999999995
5417,5263.513000000001,3.07452,298.04999999999995
5418,5264.537999999999,3.07452,298.04999999999995
5419,5265.512000000001,3.07452,298.04999999999995
5420,5266.51,3.07452,298.04999999999995
5421,5267.612999999999,3.07463,298.04999999999995
5422,5268.594999999999,3.07463,298.04999999999995
5423,5269.561,3.07463,298.04999999999995
5424,5270.540999999999,3.07463,298.04999999999995
5425,5271.514000000001,3.07463,298.04999999999995
5426,5272.622000000001,3.07463,298.04999999999995
5427,5273.674000000001,3.07463,298.04999999999995
5428,5274.593999999999,3.07474,298.04999999999995
5429,5275.568000000001,3.07474,298.04999999999995
5430,5276.573999999999,3.07474,298.04999999999995
5431,5277.522999999999,3.07474,298.04999999999995
5432,5278.546,3.07474,298.04999999999995
5433,5279.520999999999,3.07474,298.04999999999995
5434,5280.669,3.07485,298.04999999999995
5435,5281.643999999998,3.07485,298.04999999999995
5436,5282.564,3.07485,298.04999999999995
5437,5283.589000000002,3.07485,298.04999999999995
5438,5284.491,3.07485,298.04999999999995
5439,5285.626999999999,3.07485,298.04999999999995
5440,5286.566000000001,3.07485,298.04999999999995
5441,5287.495000000001,3.07485,298.04999999999995
5442,5288.607000000002,3.07485,298.04999999999995
5443,5289.493,3.07496,298.04999999999995
5444,5290.538999999999,3.07496,298.04999999999995
5445,5291.528,3.07496,298.04999999999995
5446,5292.674000000001,3.07496,298.04999999999995
5447,5293.537999999999,3.07496,298.04999999999995
5448,5294.582,3.07496,298.04999999999995
5449,5295.576999999999,3.07496,298.04999999999995
5450,5296.561,3.07507,298.04999999999995
5451,5297.531000000001,3.07496,298.04999999999995
5452,5298.556999999999,3.07507,298.04999999999995
5453,5299.557999999999,3.07507,298.04999999999995
5454,5300.526,3.07507,298.04999999999995
5455,5301.627999999999,3.07507,298.04999999999995
5456,5302.586000000001,3.07507,298.04999999999995
5457,5303.571000000002,3.07507,298.04999999999995
5458,5304.581,3.07507,298.04999999999995
5459,5305.587000000001,3.07518,298.04999999999995
5460,5306.5729999999985,3.07518,298.04999999999995
5461,5307.513000000001,3.07518,298.04999999999995
5462,5308.643999999998,3.07518,298.04999999999995
5463,5309.554000000002,3.07518,298.04999999999995
5464,5310.557999999999,3.07518,298.04999999999995
5465,5311.539999999999,3.07529,298.04999999999995
5466,5312.511,3.07529,298.04999999999995
5467,5313.546,3.07529,298.04999999999995
5468,5314.584000000001,3.07529,298.04999999999995
5469,5315.635,3.07529,298.04999999999995
5470,5316.636,3.07529,298.04999999999995
5471,5317.626999999999,3.0754,298.04999999999995
5472,5318.620000000001,3.07529,298.04999999999995
5473,5319.568000000001,3.0754,298.04999999999995
5474,5320.567000000001,3.0754,298.04999999999995
5475,5321.494000000001,3.0754,298.04999999999995
5476,5322.543,3.0754,298.04999999999995
5477,5323.518000000002,3.0754,298.04999999999995
5478,5324.494000000001,3.0754,298.04999999999995
5479,5325.522999999999,3.0754,298.04999999999995
5480,5326.584000000001,3.0754,298.04999999999995
5481,5327.571000000002,3.07552,298.04999999999995
5482,5328.530000000001,3.07552,298.04999999999995
5483,5329.522999999999,3.07552,298.04999999999995
5484,5330.5549999999985,3.07552,298.04999999999995
5485,5331.550000000001,3.07552,298.04999999999995
5486,5332.625999999998,3.07552,298.04999999999995
5487,5333.632,3.07563,298.04999999999995
5488,5334.607999999998,3.07563,298.04999999999995
5489,5335.51,3.07563,298.04999999999995
5490,5336.5549999999985,3.07563,298.04999999999995
5491,5337.526,3.07563,298.04999999999995
5492,5338.575999999999,3.07563,298.04999999999995
5493,5339.588000000002,3.07563,298.04999999999995
5494,5340.571999999998,3.07563,298.04999999999995
5495,5341.5599999999995,3.07563,298.04999999999995
5496,5342.554000000002,3.07574,298.04999999999995
5497,5343.513000000001,3.07574,298.04999999999995
5498,5344.555999999999,3.07574,298.04999999999995
5499,5345.582,3.07574,298.04999999999995
5500,5346.555999999999,3.07574,298.04999999999995
5501,5347.5830000000005,3.07574,298.04999999999995
5502,5348.5340000000015,3.07574,298.04999999999995
5503,5349.531000000001,3.07574,298.04999999999995
5504,5350.529,3.07574,298.04999999999995
5505,5351.587000000001,3.07585,298.04999999999995
5506,5352.556999999999,3.07585,298.04999999999995
5507,5353.585000000001,3.07585,298.04999999999995
5508,5354.5599999999995,3.07585,298.04999999999995
5509,5355.5340000000015,3.07585,298.04999999999995
5510,5356.564,3.07585,298.04999999999995
5511,5357.536000000002,3.07585,298.04999999999995
5512,5358.516000000001,3.07596,298.04999999999995
5513,5359.668,3.07596,298.04999999999995
5514,5360.564,3.07596,298.04999999999995
5515,5361.495000000001,3.07596,298.04999999999995
5516,5362.668,3.07596,298.04999999999995
5517,5363.5599999999995,3.07596,298.04999999999995
5518,5364.529,3.07596,298.04999999999995
5519,5365.602000000001,3.07596,298.04999999999995
5520,5366.563,3.07607,298.04999999999995
5521,5367.499000000002,3.07607,298.04999999999995
5522,5368.5650000000005,3.07607,298.04999999999995
5523,5369.538999999999,3.07607,298.04999999999995
5524,5370.517000000002,3.07607,298.04999999999995
5525,5371.621000000001,3.07607,298.04999999999995
5526,5372.563,3.07607,298.04999999999995
5527,5373.538999999999,3.07607,298.04999999999995
5528,5374.561,3.07618,298.04999999999995
5529,5375.518000000002,3.07618,298.04999999999995
5530,5376.520999999999,3.07618,298.04999999999995
5531,5377.701999999999,3.07618,298.04999999999995
5532,5378.615,3.07618,298.04999999999995
5533,5379.5779999999995,3.07618,298.04999999999995
5534,5380.628999999999,3.07618,298.04999999999995
5535,5381.548000000001,3.07618,298.04999999999995
5536,5382.546,3.07629,298.04999999999995
5537,5383.593999999999,3.07629,298.04999999999995
5538,5384.576999999999,3.07629,298.04999999999995
5539,5385.512000000001,3.07629,298.04999999999995
5540,5386.576999999999,3.07629,298.04999999999995
5541,5387.546,3.07629,298.04999999999995
5542,5388.523999999999,3.07629,298.04999999999995
5543,5389.554000000002,3.07641,298.04999999999995
5544,5390.661000000002,3.07641,298.04999999999995
5545,5391.527,3.07641,298.04999999999995
5546,5392.571000000002,3.07641,298.04999999999995
5547,5393.543,3.07641,298.04999999999995
5548,5394.532000000001,3.07641,298.04999999999995
5549,5395.508,3.07641,298.04999999999995
5550,5396.556999999999,3.07641,298.04999999999995
5551,5397.614,3.07641,298.04999999999995
5552,5398.589999999998,3.07652,298.04999999999995
5553,5399.561,3.07652,298.04999999999995
5554,5400.536000000002,3.07652,298.04999999999995
5555,5401.5650000000005,3.07652,298.04999999999995
5556,5402.540999999999,3.07652,298.04999999999995
5557,5403.512000000001,3.07652,298.04999999999995
5558,5404.539999999999,3.07652,298.04999999999995
5559,5405.518000000002,3.07663,298.04999999999995
5560,5406.612999999999,3.07652,298.04999999999995
5561,5407.599,3.07663,298.04999999999995
5562,5408.65,3.07663,298.04999999999995
5563,5409.5520000000015,3.07663,298.04999999999995
5564,5410.592999999999,3.07663,298.04999999999995
5565,5411.520999999999,3.07663,298.04999999999995
5566,5412.602000000001,3.07663,298.04999999999995
5567,5413.575999999999,3.07663,298.04999999999995
5568,5414.550000000001,3.07674,298.04999999999995
5569,5415.509,3.07674,298.04999999999995
5570,5416.554000000002,3.07674,298.04999999999995
5571,5417.523999999999,3.07674,298.04999999999995
5572,5418.683999999999,3.07674,298.04999999999995
5573,5419.573999999999,3.07674,298.04999999999995
5574,5420.550000000001,3.07674,298.04999999999995
5575,5421.528,3.07685,298.04999999999995
5576,5422.516000000001,3.07685,298.04999999999995
5577,5423.608999999999,3.07685,298.04999999999995
5578,5424.601000000001,3.07685,298.04999999999995
5579,5425.5830000000005,3.07685,298.04999999999995
5580,5426.558999999999,3.07685,298.04999999999995
5581,5427.530000000001,3.07685,298.04999999999995
5582,5428.505999999999,3.07685,298.04999999999995
5583,5429.536000000002,3.07685,298.04999999999995
5584,5430.511,3.07685,298.04999999999995
5585,5431.537999999999,3.07696,298.04999999999995
5586,5432.509,3.07696,298.04999999999995
5587,5433.543,3.07696,298.04999999999995
5588,5434.511,3.07696,298.04999999999995
5589,5435.589999999998,3.07696,298.04999999999995
5590,5436.563,3.07696,298.04999999999995
5591,5437.5650000000005,3.07696,298.04999999999995
5592,5438.665999999999,3.07707,298.04999999999995
5593,5439.536999999998,3.07707,298.04999999999995
5594,5440.509,3.07707,298.04999999999995
5595,5441.581,3.07707,298.04999999999995
5596,5442.532000000001,3.07707,298.04999999999995
5597,5443.5419999999995,3.07707,298.04999999999995
5598,5444.6,3.07707,298.04999999999995
5599,5445.630999999999,3.07718,298.04999999999995
5600,5446.609999999999,3.07718,298.04999999999995
5601,5447.535000000002,3.07718,298.04999999999995
5602,5448.563,3.07718,298.04999999999995
5603,5449.521999999999,3.07718,298.04999999999995
5604,5450.543,3.07718,298.04999999999995
5605,5451.551000000001,3.07718,298.04999999999995
5606,5452.553000000002,3.07718,298.04999999999995
5607,5453.512000000001,3.07718,298.04999999999995
5608,5454.526,3.07729,298.04999999999995
5609,5455.513000000001,3.07729,298.04999999999995
5610,5456.5779999999995,3.07729,298.04999999999995
5611,5457.5729999999985,3.07729,298.04999999999995
5612,5458.5729999999985,3.07729,298.04999999999995
5613,5459.530000000001,3.07741,298.04999999999995
5614,5460.569000000001,3.07729,298.04999999999995
5615,5461.550000000001,3.07729,298.04999999999995
5616,5462.528,3.07729,298.04999999999995
5617,5463.686,3.07741,298.04999999999995
5618,5464.531000000001,3.07741,298.04999999999995
5619,5465.599,3.07741,298.04999999999995
5620,5466.526,3.07741,298.04999999999995
5621,5467.557999999999,3.07741,298.04999999999995
5622,5468.531000000001,3.07741,298.04999999999995
5623,5469.513000000001,3.07741,298.04999999999995
5624,5470.546,3.07752,298.04999999999995
5625,5471.516000000001,3.07752,298.04999999999995
5626,5472.655000000001,3.07752,298.04999999999995
